no,name,address,latitude,longitude,category,reviews,url
80,造幣局(工場見学),大阪府大阪市北区天満1-1-79,34.697521,135.521225,名所・史跡,39,https://4travel.jp/dm_shisetsu/11311615
81,南館テラスガーデン (グランフロント大阪),大阪府大阪市北区大深町4-1 グランフロント大阪 南館9階,34.703659,135.494705,公園・植物園,42,https://4travel.jp/dm_shisetsu/11341718
82,キッズプラザ大阪,大阪府大阪市北区扇町2-1-7,34.704266,135.509933,美術館・博物館,34,https://4travel.jp/dm_shisetsu/10014930
83,南天満公園,大阪府大阪市北区天神橋１丁目,34.69352,135.512543,公園・植物園,39,https://4travel.jp/dm_shisetsu/11289988
84,ザ シンフォニーホール,大阪府大阪市北区大淀南2-3-3,34.70121,135.486145,名所・史跡,24,https://4travel.jp/dm_shisetsu/11331098
85,天空の農園,大阪府大阪市北区梅田3丁目1-3 ノースゲートビルディング14F,34.701881,135.496338,名所・史跡,35,https://4travel.jp/dm_shisetsu/11339658
86,ボーネルンドあそびのせかい (グランフロント大阪店),大阪府大阪市北区大深町3-1 グランフロント大阪 ナレッジキャピタル3F,34.705833,135.494339,テーマパーク,30,https://4travel.jp/dm_shisetsu/11341090
87,綱敷天神社 御本社,大阪府大阪市北区神山町9-11,34.703415,135.504715,寺・神社,131,https://4travel.jp/dm_shisetsu/11558262
88,田蓑橋,大阪府大阪市北区堂島3丁目　大阪市北区中之島3丁目,34.69545,135.491257,名所・史跡,37,https://4travel.jp/dm_shisetsu/11292659
89,北館テラスガーデン (グランフロント大阪),大阪府大阪市北区大深町4-1 グランフロント大阪 北館9階,34.703659,135.494705,公園・植物園,36,https://4travel.jp/dm_shisetsu/11341720
90,ごて地蔵,大阪府大阪市北区曾根崎２丁目１６－１４,34.70179,135.499756,名所・史跡,35,https://4travel.jp/dm_shisetsu/11349835
91,堂島薬師堂,大阪府大阪市北区堂島1丁目6-20,34.697212,135.495636,名所・史跡,40,https://4travel.jp/dm_shisetsu/11290529
92,難波神明社 (露天神社),大阪府大阪市北区曽根崎2-5-4,34.69873,135.500961,名所・史跡,29,https://4travel.jp/dm_shisetsu/11381087
93,阪急うめだギャラリー,大阪府大阪市北区角田町8-7 阪急うめだ本店9階,34.702087,135.49852,名所・史跡,38,https://4travel.jp/dm_shisetsu/11344294
94,蛸の松,大阪府大阪市福島区福島1丁目　田蓑橋北詰,34.694656,135.489044,自然・景勝地,32,https://4travel.jp/dm_shisetsu/11347901
95,中之島香雪美術館,大阪府大阪市北区中之島3-2-4 中之島フェスティバルタワー・ウエスト 4階,34.693005,135.495529,美術館・博物館,20,https://4travel.jp/dm_shisetsu/11744444
96,堂島リバーフォーラム,大阪府大阪市福島区福島1-1-17,34.693623,135.489197,名所・史跡,32,https://4travel.jp/dm_shisetsu/11325697
97,大阪ガラス発祥の地碑,大阪府大阪市北区天神橋2-1-8,34.69553,135.512634,名所・史跡,37,https://4travel.jp/dm_shisetsu/11354001
98,下福島公園,大阪府大阪市福島区福島４丁目１,34.689899,135.482452,公園・植物園,22,https://4travel.jp/dm_shisetsu/11353697
99,関一の銅像,大阪府大阪市北区中之島1-1,34.693573,135.504059,名所・史跡,23,https://4travel.jp/dm_shisetsu/11382273
100,歯神社,大阪府大阪市北区角田町2-8,34.704872,135.501022,寺・神社,32,https://4travel.jp/dm_shisetsu/11290185
101,堂島大橋,大阪府大阪市北区中之島5丁目、6丁目～大阪市福島区玉川1丁目,34.690281,135.487946,名所・史跡,29,https://4travel.jp/dm_shisetsu/11293649
102,筑前橋,大阪府大阪市北区中之島3丁目、大阪市北区中之島4丁目～大阪市西区土佐堀,34.69276,135.493958,名所・史跡,35,https://4travel.jp/dm_shisetsu/11290549
103,恵美須神社 (野田恵美須神社),大阪府大阪市福島区玉川4丁目1番1,34.688026,135.479065,寺・神社,18,https://4travel.jp/dm_shisetsu/11289563
104,絹谷幸二 天空美術館,大阪府大阪市北区大淀中1-1-30 梅田スカイビルタワーウエスト27階,34.70517,135.489212,美術館・博物館,11,https://4travel.jp/dm_shisetsu/11833670
105,ダイキンソリューションプラザ フーハ大阪,大阪府大阪市北区大深町3-1 グランフロント大阪 ナレッジキャピタル4F,34.705833,135.494339,名所・史跡,31,https://4travel.jp/dm_shisetsu/11341114
106,大阪市道路元標,大阪府北区梅田一丁目,34.68639,135.520004,名所・史跡,30,https://4travel.jp/dm_shisetsu/11346567
107,国産ビール発祥の地,大阪府大阪市北区堂島１丁目４,34.696133,135.497726,名所・史跡,36,https://4travel.jp/dm_shisetsu/11326631
108,大塩平八郎墓所,大阪府大阪市北区末広町1-7 成正寺,34.700012,135.51004,名所・史跡,27,https://4travel.jp/dm_shisetsu/11291650
109,ABC 朝日放送本社,大阪府大阪市福島区福島1丁目1番30号,34.693604,135.488159,名所・史跡,28,https://4travel.jp/dm_shisetsu/11363103
110,オオサカガーデンシティ,大阪府大阪市北区梅田3,34.700836,135.493881,名所・史跡,31,https://4travel.jp/dm_shisetsu/10005110
111,ちゃやまちアプローズ (阪急茶屋町ビルディング),大阪府大阪市北区茶屋町19-19,34.708309,135.497833,名所・史跡,22,https://4travel.jp/dm_shisetsu/11584289
112,川崎橋,大阪府大阪市北区天満1丁目～都島区網島町,34.694408,135.520081,名所・史跡,28,https://4travel.jp/dm_shisetsu/11311562
113,川端康成生誕之地,大阪府大阪市北区天神橋1丁目16-12 料亭相生楼前,34.695435,135.513321,名所・史跡,26,https://4travel.jp/dm_shisetsu/11291647
114,太陽の広場,大阪府大阪市北区梅田3丁目1-1 サウスゲートビルディング15F,34.701881,135.496338,公園・植物園,35,https://4travel.jp/dm_shisetsu/11339662
115,中之島バンクス,大阪市北区中之島5-3-60,34.690578,135.486664,名所・史跡,23,https://4travel.jp/dm_shisetsu/11362978
116,喜多埜稲荷神社 (綱敷天神社,大阪府大阪市北区神山町9-11,34.703415,135.504715,寺・神社,25,https://4travel.jp/dm_shisetsu/11381090
117,ごて地蔵通り,大阪府大阪市北区曽根崎2丁目12～14,34.701233,135.499802,名所・史跡,30,https://4travel.jp/dm_shisetsu/11349838
118,中自然の森,大阪府大阪市北区大淀中1-1-88　新梅田シティ地下1F,34.704918,135.491028,公園・植物園,22,https://4travel.jp/dm_shisetsu/10018087
119,川田順 歌碑,大阪府大阪市北区中之島1-2-10 ,34.693611,135.502899,名所・史跡,22,https://4travel.jp/dm_shisetsu/11382257
120,大阪観光案内所,大阪市北区梅田3-1-1 JR大阪駅 1F中央コンコース,34.701881,135.496338,名所・史跡,9,https://4travel.jp/dm_shisetsu/11876420
121,OSビル,大阪府大阪市北区小松原町3ー3,34.702641,135.500229,名所・史跡,15,https://4travel.jp/dm_shisetsu/11342894
122,TKPゲートタワービル,大阪府大阪市福島区福島5-4-21,34.698288,135.489243,名所・史跡,27,https://4travel.jp/dm_shisetsu/11289552
123,淀川三十石船舟唄歌碑,大阪府大阪市北区天神橋1丁目　南天満公園,34.69352,135.512543,名所・史跡,22,https://4travel.jp/dm_shisetsu/11353995
124,梅田貨物駅跡,大阪府大阪市北区,34.705555,135.509995,名所・史跡,35,https://4travel.jp/dm_shisetsu/11343178
125,ちゃやまちプラザ,大阪府大阪市北区茶屋町17-1　毎日放送本社1F ,34.708298,135.500305,名所・史跡,22,https://4travel.jp/dm_shisetsu/11584291
126,ディアモール ブライトクリスマス,大阪府大阪市北区梅田1大阪駅前ダイヤモンド地下街,34.700012,135.497726,イルミネーション,15,https://4travel.jp/dm_shisetsu/11286737
127,和らぎの庭,大阪府大阪市北区梅田3丁目1-3 ノースゲートビルディング10F,34.701881,135.496338,公園・植物園,30,https://4travel.jp/dm_shisetsu/11339660
128,常安橋,大阪府大阪市北区中之島4丁目～西区土佐堀2丁目,34.691616,135.490982,名所・史跡,25,https://4travel.jp/dm_shisetsu/11291176
129,ナムコ梅田店,大阪府大阪市北区小松原町3-3 OSビル1～3階,34.702641,135.500229,名所・史跡,13,https://4travel.jp/dm_shisetsu/11342895
130,南ゲート広場,大阪府大阪市北区梅田3-1-1 サウスゲートビルディング1F,34.701881,135.496338,名所・史跡,27,https://4travel.jp/dm_shisetsu/11340065
131,旧大阪毎日新聞大阪本社 旧社屋玄関,大阪府大阪市北区堂島1-6-20,34.697212,135.495636,名所・史跡,17,https://4travel.jp/dm_shisetsu/11613622
132,Red&Blue Street,大阪府大阪市福島区福島1丁目 ,34.694656,135.489044,公園・植物園,16,https://4travel.jp/dm_shisetsu/11555307
133,マイドームおおさか,大阪府大阪市中央区本町橋2-5 ,34.68478,135.511551,名所・史跡,31,https://4travel.jp/dm_shisetsu/11343901
134,朝日新聞大阪本社,大阪府大阪市北区中之島2-3-18,34.693626,135.496872,名所・史跡,18,https://4travel.jp/dm_shisetsu/11311622
135,大阪通商会社為替会社跡,大阪府大阪市北区中之島1-1 中央公会堂南側,34.693573,135.504059,名所・史跡,23,https://4travel.jp/dm_shisetsu/11382252
136,与謝蕪村句碑 (菜の花や月は東に日は西に),大阪府大阪市北区茶屋町19-1 梅田芸術劇場前,34.708168,135.499359,名所・史跡,18,https://4travel.jp/dm_shisetsu/11381205
137,徳兵衛稲荷大明神,大阪府大阪市北区梅田1-2 大阪駅前第2ビル3F,34.698738,135.498093,寺・神社,12,https://4travel.jp/dm_shisetsu/11558260
138,茶屋町あるこ,大阪府大阪市北区芝田1-6-2,34.706512,135.498367,名所・史跡,6,https://4travel.jp/dm_shisetsu/11917672
139,靭庭球場,大阪府大阪市西区靱本町2-1-14　靭公園内,34.684372,135.49263,名所・史跡,17,https://4travel.jp/dm_shisetsu/11340983
140,大ぴちょんくん,大阪府大阪市北区角田町2-15 シログチビル屋上,34.704887,135.501312,名所・史跡,16,https://4travel.jp/dm_shisetsu/11602658
141,毛馬第一閘門,大阪府大阪市北区長柄東3丁目3-25,34.718758,135.516006,名所・史跡,14,https://4travel.jp/dm_shisetsu/11290332
142,了徳院 (浦江聖天),大阪府大阪市福島区鷺洲2-14-1,34.698093,135.482941,寺・神社,11,https://4travel.jp/dm_shisetsu/11376502
143,天満青物市場跡の碑,大阪府大阪市北区天満3 南天満公園内,34.693626,135.515366,名所・史跡,25,https://4travel.jp/dm_shisetsu/10005115
144,大阪市中央卸売市場,大阪府大阪市福島区野田1-1-86,34.68602,135.481049,名所・史跡,15,https://4travel.jp/dm_shisetsu/11311566
145,将基島粗朶水制跡碑,大阪府大阪市北区天神橋1丁目 南天満公園,34.69352,135.512543,名所・史跡,20,https://4travel.jp/dm_shisetsu/11353993
146,天満の子守歌歌碑,大阪府大阪市北区天神橋1丁目　南天満公園,34.69352,135.512543,名所・史跡,17,https://4travel.jp/dm_shisetsu/11560276
147,フジハラビル,大阪府大阪市北区天神橋1丁目10-4,34.693626,135.512131,名所・史跡,11,https://4travel.jp/dm_shisetsu/11289977
148,チャスカ茶屋町,大阪府大阪市北区茶屋町7-20,34.707253,135.500336,名所・史跡,15,https://4travel.jp/dm_shisetsu/11584288
149,大阪府警察コミュニティープラザ,大阪市北区曽根崎2-16-14 曽根崎警察署地階,34.70179,135.499756,美術館・博物館,27,https://4travel.jp/dm_shisetsu/11353901
150,極楽寺,大阪府大阪市福島区玉川4丁目3-7,34.68845,135.478195,寺・神社,13,https://4travel.jp/dm_shisetsu/11382223
151,夫婦橋,大阪府大阪市北区天神橋4丁目,34.704609,135.511673,名所・史跡,20,https://4travel.jp/dm_shisetsu/11291751
152,法清寺,大阪府大阪市北区曽根崎1-2-19,34.698837,135.502884,寺・神社,17,https://4travel.jp/dm_shisetsu/11361284
153,中之島 ラブ,大阪府大阪市北区西天満2-1-18,34.695171,135.503174,公園・植物園,13,https://4travel.jp/dm_shisetsu/11559139
154,阪急ツーリストセンター大阪 梅田,大阪府大阪市北区芝田1-2-1　阪急梅田駅構内,34.705593,135.498764,名所・史跡,17,https://4travel.jp/dm_shisetsu/11348635
155,龍王大神,大阪府大阪市北区野崎町8,34.701298,135.506195,寺・神社,17,https://4travel.jp/dm_shisetsu/11392718
156,なにわの湯,大阪府大阪市北区長柄西1-7-31,34.715389,135.513779,温泉,14,https://4travel.jp/dm_shisetsu/11326173
157,エナレッジ,大阪府大阪市北区大深町3-1 グランフロント大阪 ナレッジキャピタル3F,34.705833,135.494339,名所・史跡,21,https://4travel.jp/dm_shisetsu/11341113
158,西山宗因向栄庵跡,大阪府大阪市北区天神橋2丁目1-8,34.69553,135.512634,名所・史跡,16,https://4travel.jp/dm_shisetsu/11354006
159,毛馬水門,大阪府大阪市北区長柄東３,34.718204,135.517548,名所・史跡,10,https://4travel.jp/dm_shisetsu/11331209
160,緒方洪庵墓所,大阪府大阪市北区同心1丁目3-1 龍海寺,34.699738,135.516388,名所・史跡,16,https://4travel.jp/dm_shisetsu/11291649
161,芭蕉句碑,大阪府大阪市北区天神橋2-1-8 大阪天満宮内,34.69553,135.512634,名所・史跡,15,https://4travel.jp/dm_shisetsu/10007730
162,上船津橋,大阪府大阪市北区中之島6丁目～大阪市福島区玉川1丁目,34.687092,135.48439,名所・史跡,16,https://4travel.jp/dm_shisetsu/11291081
163,逆櫓の松跡,大阪府大阪市福島区福島2-2-4,34.693684,135.487198,名所・史跡,14,https://4travel.jp/dm_shisetsu/11371272
164,榎木神社 (地車稲荷神社),大阪府大阪市北区西天満5丁目4番17号　,34.699738,135.509079,寺・神社,10,https://4travel.jp/dm_shisetsu/11559395
165,船津橋,大阪府大阪市福島区玉川3丁目～大阪市北区中之島6丁目,34.687386,135.480301,名所・史跡,18,https://4travel.jp/dm_shisetsu/11291083
166,天満別院,大阪府大阪市北区東天満１丁目８－２６,34.696198,135.516113,寺・神社,14,https://4travel.jp/dm_shisetsu/11354000
167,凌雲閣跡碑,大阪府大阪市北区茶屋町2-9 梅田東生涯学習ルーム体育館門前,34.705723,135.499634,名所・史跡,14,https://4travel.jp/dm_shisetsu/11381206
168,蔵屋敷跡,大阪市北区中之島5-3 リーガロイヤルホテル前,34.690937,135.486832,名所・史跡,17,https://4travel.jp/dm_shisetsu/11361293
169,中央電気倶楽部,大阪府大阪市北区堂島浜2-1-25,34.695534,135.494431,名所・史跡,12,https://4travel.jp/dm_shisetsu/11311618
170,イベントラボ,大阪府大阪市北区大深町3-1 グランフロント大阪 ナレッジキャピタルB1,34.705833,135.494339,名所・史跡,8,https://4travel.jp/dm_shisetsu/11341110
171,イースクエア茶屋町,大阪府大阪市北区茶屋町2-16,34.705742,135.498993,名所・史跡,11,https://4travel.jp/dm_shisetsu/11291657
172,能勢街道,大阪府大阪市北区中津～池田市～能勢妙見宮～亀岡,34.706844,135.491608,名所・史跡,15,https://4travel.jp/dm_shisetsu/11311715
173,シネ リーブル梅田,大阪府大阪市北区大淀中1-1-88 梅田スカイビルタワーイースト3F,34.704918,135.491028,名所・史跡,10,https://4travel.jp/dm_shisetsu/11358217
174,大阪市交通局曽根崎変電所,大阪府大阪市北区西天満2丁目7-9,34.695755,135.501923,名所・史跡,13,https://4travel.jp/dm_shisetsu/11290492
175,素盞烏尊神社 (浦江八坂神社),大阪府大阪市北区大淀南3-3-25,34.700985,135.482468,寺・神社,10,https://4travel.jp/dm_shisetsu/11289942
176,曽根崎川跡碑,大阪市北区曽根崎新地1-5-29,34.697792,135.498032,名所・史跡,22,https://4travel.jp/dm_shisetsu/11361324
177,土佐堀橋,大阪府大阪市北区中之島5丁目、中之島6丁目～大阪市西区土佐堀2丁目、土佐堀3丁目,34.690281,135.487946,名所・史跡,17,https://4travel.jp/dm_shisetsu/11290575
178,あみだ池筋,大阪府大阪市北区大淀中二丁目～浪速区芦原橋交差点,34.704697,135.486572,名所・史跡,14,https://4travel.jp/dm_shisetsu/11353909
